company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100001,Analytics,2026-01-19,1,1,0,22.56,0,0,,0,,,,,,,0.0,0.0,2026,1,19,Monday,False,True
100001,Analytics,2026-01-21,1,0,0,,0,0,,0,,,,,,,,,2026,1,21,Wednesday,False,True
100001,Analytics,2026-01-22,2,1,0,7.47,0,0,,0,23.14,66.06,216.0,8.95,95.55,3446.0,0.0,0.0,2026,1,22,Thursday,False,False
100001,Analytics,2026-01-23,1,0,0,,0,0,,0,56.2,53.31,318.0,6.74,95.743,1594.0,,,2026,1,23,Friday,False,False
100001,Analytics,2026-01-24,2,0,0,,0,0,,0,,,,,,,,,2026,1,24,Saturday,True,True
100001,Analytics,2026-01-26,1,3,0,10.42,0,0,,0,87.99,59.67,470.0,4.7,99.233,437.0,0.0,0.0,2026,1,26,Monday,False,False
100001,Analytics,2026-01-27,1,1,1,18.38,1,0,,0,,,,,,,100.0,100.0,2026,1,27,Tuesday,False,True
100001,Analytics,2026-01-29,3,2,0,11.08,0,0,,0,54.44,62.22,836.0,0.35,95.639,2389.0,0.0,0.0,2026,1,29,Thursday,False,False
100001,Analytics,2026-01-30,1,0,0,,0,0,,0,63.94,71.06,497.0,0.48,97.71,829.0,,,2026,1,30,Friday,False,False
100001,Analytics,2026-02-01,1,0,0,,0,0,,0,,,,,,,,,2026,2,1,Sunday,True,True
100001,Analytics,2026-02-02,2,1,0,22.49,0,0,,0,,,,,,,0.0,0.0,2026,2,2,Monday,False,True
100001,Analytics,2026-02-05,1,0,0,,0,0,,0,72.56,54.45666666666667,684.0,3.1666666666666665,96.87666666666668,8202.333333333334,,,2026,2,5,Thursday,False,False
100001,Analytics,2026-02-06,1,1,0,14.48,0,0,,0,21.08,87.8,558.0,9.56,95.764,4436.0,0.0,0.0,2026,2,6,Friday,False,False
100001,Analytics,2026-02-07,1,0,0,,0,0,,0,,,,,,,,,2026,2,7,Saturday,True,True
100001,Analytics,2026-02-08,1,2,0,16.39,0,0,,0,61.01,52.11,529.0,4.29,97.858,5381.0,0.0,0.0,2026,2,8,Sunday,True,False
100001,Analytics,2026-02-09,1,0,0,,0,0,,0,,,,,,,,,2026,2,9,Monday,False,True
100001,Analytics,2026-02-10,1,1,0,3.32,0,1,8.56,277,55.025,73.15,821.5,2.515,95.8905,6113.0,0.0,0.0,2026,2,10,Tuesday,False,False
100001,Analytics,2026-02-11,3,1,0,15.57,0,0,,0,94.39,33.21,245.0,3.91,97.786,1225.0,0.0,0.0,2026,2,11,Wednesday,False,False
100001,Analytics,2026-02-13,1,0,0,,0,0,,0,,,,,,,,,2026,2,13,Friday,False,True
100001,Analytics,2026-02-14,4,0,0,,0,0,,0,70.91,58.14,821.0,1.59,97.049,3226.0,,,2026,2,14,Saturday,True,False
100001,Analytics,2026-02-15,2,1,0,23.4,0,1,4.64,111,,,,,,,0.0,0.0,2026,2,15,Sunday,True,True
100001,Analytics,2026-02-16,1,1,0,11.41,0,0,,0,,,,,,,0.0,0.0,2026,2,16,Monday,False,True
100001,Analytics,2026-02-17,1,1,0,18.67,0,0,,0,50.77,49.24333333333334,570.6666666666666,3.6566666666666654,98.078,3493.6666666666665,0.0,0.0,2026,2,17,Tuesday,False,False
100001,Analytics,2026-02-19,1,1,0,21.87,0,0,,0,53.98,36.915,622.5,5.58,99.7,7093.5,0.0,0.0,2026,2,19,Thursday,False,False
100001,Analytics,2026-02-20,2,1,0,13.18,0,0,,0,35.504999999999995,52.545,651.5,5.970000000000001,97.49,3623.0,0.0,0.0,2026,2,20,Friday,False,False
100001,Analytics,2026-02-23,4,0,0,,0,0,,0,,,,,,,,,2026,2,23,Monday,False,True
100001,Analytics,2026-02-24,4,0,0,,0,0,,0,79.75,47.43,376.5,7.1850000000000005,97.453,5135.5,,,2026,2,24,Tuesday,False,False
100001,Analytics,2026-02-25,1,0,0,,0,0,,0,,,,,,,,,2026,2,25,Wednesday,False,True
100001,Analytics,2026-02-26,3,0,0,,0,0,,0,20.76,56.96,475.0,3.15,96.418,6173.0,,,2026,2,26,Thursday,False,False
100001,Analytics,2026-02-28,1,0,0,,0,0,,0,58.62,45.22,750.0,8.61,95.42,4007.0,,,2026,2,28,Saturday,True,False
100001,Analytics,2026-03-03,1,0,0,,0,0,,0,61.19,66.48,298.0,3.04,97.433,2256.0,,,2026,3,3,Tuesday,False,False
100001,Analytics,2026-03-04,2,0,0,,0,0,,0,46.875,42.735,304.5,5.32,98.4695,3314.5,,,2026,3,4,Wednesday,False,False
100001,Analytics,2026-03-06,1,0,0,,0,0,,0,26.61,88.2,808.0,9.73,95.902,9103.0,,,2026,3,6,Friday,False,False
100001,Analytics,2026-03-09,1,1,0,4.16,0,0,,0,,,,,,,0.0,0.0,2026,3,9,Monday,False,True
100001,Analytics,2026-03-10,2,0,0,,0,0,,0,58.19,85.52,672.0,8.38,98.022,3577.0,,,2026,3,10,Tuesday,False,False
100001,Analytics,2026-03-13,1,1,0,14.22,0,0,,0,,,,,,,0.0,0.0,2026,3,13,Friday,False,True
100001,Analytics,2026-03-16,1,1,0,12.53,0,1,1.61,292,34.27,51.12,498.0,7.61,95.28,2008.0,0.0,0.0,2026,3,16,Monday,False,False
100001,Analytics,2026-03-18,2,0,0,,0,0,,0,,,,,,,,,2026,3,18,Wednesday,False,True
100001,Analytics,2026-03-19,1,0,0,,0,0,,0,,,,,,,,,2026,3,19,Thursday,False,True
100001,Analytics,2026-03-20,1,2,0,4.16,0,0,,0,67.92,30.84,614.0,0.87,95.026,5413.0,0.0,0.0,2026,3,20,Friday,False,False
100001,Analytics,2026-03-21,1,0,0,,0,0,,0,,,,,,,,,2026,3,21,Saturday,True,True
100001,Analytics,2026-03-22,1,1,0,22.11,0,0,,0,37.51,65.05000000000001,781.5,5.1850000000000005,97.33,1931.0,0.0,0.0,2026,3,22,Sunday,True,False
100001,Analytics,2026-03-23,1,0,0,,0,0,,0,,,,,,,,,2026,3,23,Monday,False,True
100001,Analytics,2026-03-24,1,0,0,,0,0,,0,29.96,65.92,182.0,9.94,99.702,9432.0,,,2026,3,24,Tuesday,False,False
100001,Analytics,2026-03-25,4,0,0,,0,0,,0,70.56,88.26,659.0,8.6,97.607,5523.0,,,2026,3,25,Wednesday,False,False
100001,Analytics,2026-03-26,1,0,0,,0,0,,0,,,,,,,,,2026,3,26,Thursday,False,True
100001,Analytics,2026-03-27,1,0,0,,0,0,,0,30.84,40.14,299.0,3.82,96.865,8925.0,,,2026,3,27,Friday,False,False
100001,Analytics,2026-03-31,1,2,0,20.11,0,0,,0,22.01,30.33,692.0,7.8,97.97,4625.0,0.0,0.0,2026,3,31,Tuesday,False,False
100001,Analytics,2026-04-01,1,1,0,6.5,0,0,,0,58.18,47.28,315.0,5.83,96.907,3751.0,0.0,0.0,2026,4,1,Wednesday,False,False
100001,Analytics,2026-04-02,2,1,0,1.92,0,1,0.62,421,,,,,,,0.0,0.0,2026,4,2,Thursday,False,True
100001,Analytics,2026-04-03,2,0,0,,0,0,,0,50.58,53.91,910.0,7.05,96.416,6282.0,,,2026,4,3,Friday,False,False
100001,Analytics,2026-04-04,1,0,0,,0,0,,0,39.13,61.45,420.0,4.71,97.11,1123.0,,,2026,4,4,Saturday,True,False
100001,Analytics,2026-04-05,2,1,0,5.8,0,0,,0,54.09,62.23,180.0,1.91,97.691,9596.0,0.0,0.0,2026,4,5,Sunday,True,False
100001,Analytics,2026-04-06,2,1,1,20.88,1,1,2.41,450,,,,,,,100.0,100.0,2026,4,6,Monday,False,True
100001,Analytics,2026-04-07,1,1,0,1.51,0,0,,0,73.69,71.84,560.3333333333334,5.7700000000000005,96.222,8713.666666666666,0.0,0.0,2026,4,7,Tuesday,False,False
100001,Analytics,2026-04-08,2,3,0,14.496666666666664,0,1,11.99,119,34.88,61.64,775.0,2.4,97.759,6424.0,0.0,0.0,2026,4,8,Wednesday,False,False
100001,Analytics,2026-04-09,1,2,0,19.1,0,0,,0,25.78,52.34,587.0,4.91,97.417,8709.0,0.0,0.0,2026,4,9,Thursday,False,False
100001,Analytics,2026-04-10,3,2,1,7.205,1,0,,0,27.62,41.65,756.5,7.765000000000001,98.5935,4494.5,50.0,50.0,2026,4,10,Friday,False,False
100001,Analytics,2026-04-13,2,0,0,,0,0,,0,41.45,50.34,889.0,5.7,96.852,8845.0,,,2026,4,13,Monday,False,False
100001,Analytics,2026-04-14,1,2,0,6.039999999999999,0,1,9.1,356,,,,,,,0.0,0.0,2026,4,14,Tuesday,False,True
100001,Analytics,2026-04-16,1,1,0,1.63,0,0,,0,65.79,50.86,667.0,6.74,97.647,7475.0,0.0,0.0,2026,4,16,Thursday,False,False
100001,Analytics,2026-04-17,1,0,0,,0,0,,0,23.05,63.22,553.0,6.24,99.19,6902.0,,,2026,4,17,Friday,False,False
100001,Analytics,2026-04-18,1,0,0,,0,0,,0,,,,,,,,,2026,4,18,Saturday,True,True
100001,Analytics,2026-04-19,1,0,0,,0,0,,0,,,,,,,,,2026,4,19,Sunday,True,True
100001,Analytics,2026-04-20,2,0,0,,0,0,,0,79.27,38.34,180.0,3.3,95.354,3647.0,,,2026,4,20,Monday,False,False
100001,Analytics,2026-04-21,2,3,0,7.616666666666667,0,2,6.605,978,,,,,,,0.0,0.0,2026,4,21,Tuesday,False,True
100001,Analytics,2026-04-22,3,0,0,,0,0,,0,70.3,65.89,441.0,4.81,99.947,9350.0,,,2026,4,22,Wednesday,False,False
100001,Analytics,2026-04-23,2,0,0,,0,0,,0,,,,,,,,,2026,4,23,Thursday,False,True
100001,Analytics,2026-04-26,1,0,0,,0,0,,0,80.97,30.22,832.0,8.89,99.417,3510.0,,,2026,4,26,Sunday,True,False
100001,Analytics,2026-04-27,1,1,0,10.4,0,0,,0,,,,,,,0.0,0.0,2026,4,27,Monday,False,True
100001,Analytics,2026-05-02,2,0,0,,0,0,,0,60.15,81.11,215.0,4.7,98.866,4087.0,,,2026,5,2,Saturday,True,False
100001,Analytics,2026-05-03,1,0,0,,0,0,,0,29.89,58.8,887.0,5.05,95.439,3402.0,,,2026,5,3,Sunday,True,False
100001,Analytics,2026-05-04,2,1,0,12.73,0,1,5.85,45,44.46,45.62,835.0,4.06,95.546,4080.0,0.0,0.0,2026,5,4,Monday,False,False
100001,Analytics,2026-05-06,2,2,1,7.38,1,2,4.42,753,27.55,34.3,874.0,0.25,99.839,610.0,50.0,50.0,2026,5,6,Wednesday,False,False
100001,Analytics,2026-05-07,1,0,0,,0,0,,0,25.51,79.96,162.0,1.88,97.896,2551.0,,,2026,5,7,Thursday,False,False
100001,Analytics,2026-05-08,1,0,0,,0,0,,0,,,,,,,,,2026,5,8,Friday,False,True
100001,Analytics,2026-05-09,1,1,0,10.46,0,0,,0,30.525,73.45500000000001,520.5,2.41,98.5345,7021.5,0.0,0.0,2026,5,9,Saturday,True,False
100001,Analytics,2026-05-10,3,1,0,9.46,0,0,,0,,,,,,,0.0,0.0,2026,5,10,Sunday,True,True
100001,Analytics,2026-05-12,1,1,0,7.87,0,0,,0,36.7,67.64,623.0,5.7,97.509,2305.0,0.0,0.0,2026,5,12,Tuesday,False,False
100001,Analytics,2026-05-14,1,1,1,9.0,1,0,,0,46.96,68.23333333333333,475.6666666666667,3.806666666666666,98.463,4307.333333333333,100.0,100.0,2026,5,14,Thursday,False,False
100001,Analytics,2026-05-16,1,1,0,11.08,0,0,,0,,,,,,,0.0,0.0,2026,5,16,Saturday,True,True
100001,Analytics,2026-05-18,2,1,0,7.85,0,1,1.28,219,30.61,78.66,254.0,9.45,99.754,7695.0,0.0,0.0,2026,5,18,Monday,False,False
100001,Analytics,2026-05-19,1,0,0,,0,0,,0,,,,,,,,,2026,5,19,Tuesday,False,True
100001,Analytics,2026-05-21,1,1,0,3.75,0,0,,0,46.85,73.2,624.0,0.63,98.645,903.0,0.0,0.0,2026,5,21,Thursday,False,False
100001,Analytics,2026-05-23,1,2,0,22.01,0,1,4.48,94,,,,,,,0.0,0.0,2026,5,23,Saturday,True,True
100001,Analytics,2026-05-24,1,1,0,19.37,0,0,,0,,,,,,,0.0,0.0,2026,5,24,Sunday,True,True
100001,Analytics,2026-05-25,3,0,0,,0,0,,0,,,,,,,,,2026,5,25,Monday,False,True
100001,Analytics,2026-05-26,1,0,0,,0,0,,0,,,,,,,,,2026,5,26,Tuesday,False,True
100001,Analytics,2026-05-27,1,0,0,,0,0,,0,72.9,33.64,609.0,1.96,97.037,5880.0,,,2026,5,27,Wednesday,False,False
100001,Analytics,2026-05-28,1,0,0,,0,0,,0,33.669999999999995,55.38,427.3333333333333,5.359999999999999,97.94599999999998,4612.0,,,2026,5,28,Thursday,False,False
100001,Analytics,2026-05-29,1,1,0,23.79,0,0,,0,,,,,,,0.0,0.0,2026,5,29,Friday,False,True
100001,Analytics,2026-05-30,1,1,0,10.39,0,0,,0,63.39,74.16,945.0,2.16,95.319,6945.0,0.0,0.0,2026,5,30,Saturday,True,False
100001,Analytics,2026-05-31,1,0,0,,0,0,,0,,,,,,,,,2026,5,31,Sunday,True,True
100001,Analytics,2026-06-01,3,1,0,18.82,0,1,6.91,108,,,,,,,0.0,0.0,2026,6,1,Monday,False,True
100001,Analytics,2026-06-02,1,1,0,3.26,0,0,,0,,,,,,,0.0,0.0,2026,6,2,Tuesday,False,True
100001,Analytics,2026-06-03,2,0,0,,0,0,,0,,,,,,,,,2026,6,3,Wednesday,False,True
100001,Analytics,2026-06-04,3,0,0,,0,0,,0,81.42,50.08,361.0,1.44,97.705,1133.0,,,2026,6,4,Thursday,False,False
100001,Analytics,2026-06-06,1,0,0,,0,0,,0,,,,,,,,,2026,6,6,Saturday,True,True
100001,Analytics,2026-06-09,1,0,0,,0,0,,0,,,,,,,,,2026,6,9,Tuesday,False,True
100001,Analytics,2026-06-10,2,1,0,22.73,0,1,10.07,210,77.08,63.22,138.0,7.03,95.52,7576.0,0.0,0.0,2026,6,10,Wednesday,False,False
100001,Analytics,2026-06-14,1,2,0,20.65,0,0,,0,46.16,58.19,151.0,1.33,99.28,7703.0,0.0,0.0,2026,6,14,Sunday,True,False
100001,Analytics,2026-06-15,2,0,0,,0,0,,0,,,,,,,,,2026,6,15,Monday,False,True
100001,Analytics,2026-06-16,1,1,0,14.07,0,1,6.23,113,,,,,,,0.0,0.0,2026,6,16,Tuesday,False,True
100001,Analytics,2026-06-17,3,2,0,13.645,0,1,0.55,367,64.11,38.99,720.0,6.11,97.69,2748.0,0.0,0.0,2026,6,17,Wednesday,False,False
100001,Analytics,2026-06-18,2,2,0,5.6850000000000005,0,0,,0,71.92,40.06,594.0,7.5,99.197,9692.0,0.0,0.0,2026,6,18,Thursday,False,False
100001,Analytics,2026-06-19,1,0,0,,0,0,,0,,,,,,,,,2026,6,19,Friday,False,True
100001,Analytics,2026-06-20,1,1,0,16.46,0,1,1.13,594,,,,,,,0.0,0.0,2026,6,20,Saturday,True,True
100001,Analytics,2026-06-21,4,0,0,,0,0,,0,74.825,79.4,358.0,3.78,96.3935,5781.0,,,2026,6,21,Sunday,True,False
100001,Analytics,2026-06-22,1,0,0,,0,0,,0,65.24000000000001,44.57,560.0,5.83,98.464,4837.5,,,2026,6,22,Monday,False,False
100001,Analytics,2026-06-23,1,0,0,,0,0,,0,66.11,89.7,790.0,0.86,97.456,2045.0,,,2026,6,23,Tuesday,False,False
100001,Analytics,2026-06-24,1,0,0,,0,0,,0,79.1,69.55499999999999,459.5,1.425,99.4345,5480.0,,,2026,6,24,Wednesday,False,False
100001,Analytics,2026-06-26,1,2,0,9.35,0,1,3.65,453,,,,,,,0.0,0.0,2026,6,26,Friday,False,True
100001,Analytics,2026-06-27,3,1,0,17.75,0,0,,0,,,,,,,0.0,0.0,2026,6,27,Saturday,True,True
100001,Analytics,2026-06-28,2,1,0,17.69,0,0,,0,,,,,,,0.0,0.0,2026,6,28,Sunday,True,True
100001,Analytics,2026-06-30,1,1,1,12.36,1,0,,0,42.19,45.26,487.0,6.17,97.676,4271.0,100.0,100.0,2026,6,30,Tuesday,False,False
100001,Auth,2026-01-01,2,0,0,,0,0,,0,,,,,,,,,2026,1,1,Thursday,False,True
100001,Auth,2026-01-02,1,0,0,,0,0,,0,,,,,,,,,2026,1,2,Friday,False,True
100001,Auth,2026-01-03,1,0,0,,0,0,,0,36.86,52.2,553.0,8.85,97.727,3935.0,,,2026,1,3,Saturday,True,False
100001,Auth,2026-01-04,2,0,0,,0,0,,0,24.85,76.58,342.0,0.58,97.687,3995.0,,,2026,1,4,Sunday,True,False
100001,Auth,2026-01-07,2,0,0,,0,0,,0,,,,,,,,,2026,1,7,Wednesday,False,True
100001,Auth,2026-01-08,5,0,0,,0,0,,0,,,,,,,,,2026,1,8,Thursday,False,True
100001,Auth,2026-01-09,1,1,0,19.07,0,1,5.98,457,,,,,,,0.0,0.0,2026,1,9,Friday,False,True
100001,Auth,2026-01-10,1,2,0,5.23,0,0,,0,69.44,35.1,183.0,2.05,95.642,7905.0,0.0,0.0,2026,1,10,Saturday,True,False
100001,Auth,2026-01-11,1,0,0,,0,0,,0,,,,,,,,,2026,1,11,Sunday,True,True
100001,Auth,2026-01-12,1,1,0,23.18,0,1,4.3,589,,,,,,,0.0,0.0,2026,1,12,Monday,False,True
100001,Auth,2026-01-13,3,0,0,,0,0,,0,90.92,64.62,526.0,6.32,96.333,1825.0,,,2026,1,13,Tuesday,False,False
100001,Auth,2026-01-14,1,1,0,4.95,0,0,,0,,,,,,,0.0,0.0,2026,1,14,Wednesday,False,True
100001,Auth,2026-01-17,3,1,0,13.39,0,0,,0,67.35,82.44,954.0,3.44,99.078,7453.0,0.0,0.0,2026,1,17,Saturday,True,False
100001,Auth,2026-01-18,1,1,0,2.71,0,0,,0,59.28333333333333,47.26333333333334,536.0,4.79,98.47566666666668,4601.0,0.0,0.0,2026,1,18,Sunday,True,False
100001,Auth,2026-01-19,4,1,0,8.8,0,0,,0,,,,,,,0.0,0.0,2026,1,19,Monday,False,True
100001,Auth,2026-01-20,1,0,0,,0,0,,0,,,,,,,,,2026,1,20,Tuesday,False,True
100001,Auth,2026-01-21,1,1,0,18.54,0,1,6.36,291,62.57,77.53,481.0,2.36,95.55,3408.0,0.0,0.0,2026,1,21,Wednesday,False,False
100001,Auth,2026-01-23,1,1,0,8.45,0,0,,0,,,,,,,0.0,0.0,2026,1,23,Friday,False,True
100001,Auth,2026-01-25,2,1,0,12.79,0,1,7.68,126,,,,,,,0.0,0.0,2026,1,25,Sunday,True,True
100001,Auth,2026-01-27,2,0,0,,0,0,,0,79.6,80.425,174.0,5.7,97.1445,2402.5,,,2026,1,27,Tuesday,False,False
100001,Auth,2026-01-28,1,2,1,12.14,1,0,,0,,,,,,,50.0,50.0,2026,1,28,Wednesday,False,True
100001,Auth,2026-01-29,2,1,0,16.61,0,0,,0,,,,,,,0.0,0.0,2026,1,29,Thursday,False,True
100001,Auth,2026-01-30,1,1,1,2.27,1,1,11.95,304,,,,,,,100.0,100.0,2026,1,30,Friday,False,True
100001,Auth,2026-01-31,4,0,0,,0,0,,0,71.255,61.495,97.5,8.09,96.065,7244.0,,,2026,1,31,Saturday,True,False
100001,Auth,2026-02-01,2,0,0,,0,0,,0,,,,,,,,,2026,2,1,Sunday,True,True
100001,Auth,2026-02-03,1,0,0,,0,0,,0,,,,,,,,,2026,2,3,Tuesday,False,True
100001,Auth,2026-02-05,1,2,1,11.67,1,1,11.38,237,,,,,,,50.0,50.0,2026,2,5,Thursday,False,True
100001,Auth,2026-02-07,3,1,1,21.28,1,1,1.12,25,47.73,73.25,343.0,9.04,97.2,5102.0,100.0,100.0,2026,2,7,Saturday,True,False
100001,Auth,2026-02-08,4,1,0,17.28,0,1,1.7,52,,,,,,,0.0,0.0,2026,2,8,Sunday,True,True
100001,Auth,2026-02-09,1,0,0,,0,0,,0,24.76,45.94,757.0,4.2,98.874,1878.0,,,2026,2,9,Monday,False,False
100001,Auth,2026-02-10,2,1,0,18.93,0,0,,0,75.76,64.35,429.0,1.32,99.622,7233.0,0.0,0.0,2026,2,10,Tuesday,False,False
100001,Auth,2026-02-11,1,0,0,,0,0,,0,,,,,,,,,2026,2,11,Wednesday,False,True
100001,Auth,2026-02-13,3,3,0,8.42,0,0,,0,36.13,60.91,125.0,2.7,96.18,2631.0,0.0,0.0,2026,2,13,Friday,False,False
100001,Auth,2026-02-14,1,0,0,,0,0,,0,,,,,,,,,2026,2,14,Saturday,True,True
100001,Auth,2026-02-18,1,1,0,6.4,0,0,,0,31.26,64.57,538.0,5.02,95.702,8330.0,0.0,0.0,2026,2,18,Wednesday,False,False
100001,Auth,2026-02-19,1,1,0,11.54,0,0,,0,57.86,37.735,790.5,8.004999999999999,98.6135,5203.5,0.0,0.0,2026,2,19,Thursday,False,False
100001,Auth,2026-02-20,2,0,0,,0,0,,0,,,,,,,,,2026,2,20,Friday,False,True
100001,Auth,2026-02-21,3,2,1,7.630000000000001,1,1,10.97,306,79.36333333333333,74.7,510.6666666666667,4.73,98.60533333333332,6861.333333333333,50.0,50.0,2026,2,21,Saturday,True,False
100001,Auth,2026-02-22,2,1,0,17.31,0,1,10.81,480,49.35,41.29,459.0,5.33,96.816,7540.0,0.0,0.0,2026,2,22,Sunday,True,False
100001,Auth,2026-02-23,1,4,0,10.005,0,0,,0,23.69,39.63,170.0,1.69,98.839,540.0,0.0,0.0,2026,2,23,Monday,False,False
100001,Auth,2026-02-24,1,1,0,10.85,0,0,,0,,,,,,,0.0,0.0,2026,2,24,Tuesday,False,True
100001,Auth,2026-02-26,1,0,0,,0,0,,0,,,,,,,,,2026,2,26,Thursday,False,True
100001,Auth,2026-02-27,2,2,0,5.175,0,0,,0,,,,,,,0.0,0.0,2026,2,27,Friday,False,True
100001,Auth,2026-03-01,2,0,0,,0,0,,0,,,,,,,,,2026,3,1,Sunday,True,True
100001,Auth,2026-03-02,1,0,0,,0,0,,0,94.52,87.16,879.0,5.36,96.376,3500.0,,,2026,3,2,Monday,False,False
100001,Auth,2026-03-03,1,0,0,,0,0,,0,,,,,,,,,2026,3,3,Tuesday,False,True
100001,Auth,2026-03-04,2,1,1,6.67,1,0,,0,,,,,,,100.0,100.0,2026,3,4,Wednesday,False,True
100001,Auth,2026-03-05,3,2,0,9.855,0,0,,0,45.475,55.24,782.5,8.125,96.325,8078.0,0.0,0.0,2026,3,5,Thursday,False,False
100001,Auth,2026-03-06,2,1,0,6.76,0,1,10.57,591,67.13499999999999,43.355,436.0,5.335,98.848,8007.0,0.0,0.0,2026,3,6,Friday,False,False
100001,Auth,2026-03-07,1,2,0,10.745,0,0,,0,89.08,34.03,958.0,9.05,97.713,5547.0,0.0,0.0,2026,3,7,Saturday,True,False
100001,Auth,2026-03-08,2,0,0,,0,0,,0,51.99,58.91,729.75,3.5825,97.27325,5503.5,,,2026,3,8,Sunday,True,False
100001,Auth,2026-03-11,3,0,0,,0,0,,0,,,,,,,,,2026,3,11,Wednesday,False,True
100001,Auth,2026-03-12,3,0,0,,0,0,,0,52.665,55.735,190.5,6.215,98.354,7281.5,,,2026,3,12,Thursday,False,False
100001,Auth,2026-03-13,1,0,0,,0,0,,0,74.4,48.55,722.0,0.12,99.09,342.0,,,2026,3,13,Friday,False,False
100001,Auth,2026-03-14,1,1,0,12.45,0,1,9.49,162,24.9,56.87,972.0,4.4,98.994,1682.0,0.0,0.0,2026,3,14,Saturday,True,False
100001,Auth,2026-03-15,2,0,0,,0,0,,0,30.19,29.88,847.0,0.74,99.107,1627.0,,,2026,3,15,Sunday,True,False
100001,Auth,2026-03-16,2,0,0,,0,0,,0,,,,,,,,,2026,3,16,Monday,False,True
100001,Auth,2026-03-18,1,3,2,10.3,2,1,5.21,72,,,,,,,66.66666666666666,66.66666666666666,2026,3,18,Wednesday,False,True
100001,Auth,2026-03-20,5,1,0,11.26,0,0,,0,,,,,,,0.0,0.0,2026,3,20,Friday,False,True
100001,Auth,2026-03-21,1,0,0,,0,0,,0,49.91,66.07,842.0,4.01,99.715,4828.0,,,2026,3,21,Saturday,True,False
100001,Auth,2026-03-22,1,1,0,17.5,0,1,7.46,529,82.96,50.08,83.0,4.86,95.998,3354.0,0.0,0.0,2026,3,22,Sunday,True,False
100001,Auth,2026-03-23,3,0,0,,0,0,,0,47.42,58.655,453.5,3.185,98.263,4840.5,,,2026,3,23,Monday,False,False
100001,Auth,2026-03-24,2,1,0,1.6,0,0,,0,,,,,,,0.0,0.0,2026,3,24,Tuesday,False,True
100001,Auth,2026-03-26,2,0,0,,0,0,,0,33.58,82.8,729.0,6.95,99.053,7190.0,,,2026,3,26,Thursday,False,False
100001,Auth,2026-03-27,2,1,0,18.06,0,0,,0,24.87,58.76,501.0,7.5,97.804,1751.0,0.0,0.0,2026,3,27,Friday,False,False
100001,Auth,2026-03-28,4,0,0,,0,0,,0,30.16,26.48,627.0,0.29,98.362,9737.0,,,2026,3,28,Saturday,True,False
100001,Auth,2026-03-29,3,0,0,,0,0,,0,50.91,57.25,220.0,3.12,99.937,4817.0,,,2026,3,29,Sunday,True,False
100001,Auth,2026-03-30,1,1,0,13.5,0,1,5.48,530,54.25,49.99666666666667,499.0,4.98,98.382,6756.333333333333,0.0,0.0,2026,3,30,Monday,False,False
